Country Name,Country Code,Region,IncomeGroup,SpecialNotes,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Portugal,PRT,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 200.482 Portuguese escudo. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",24.1,24.4,24.5,23.5,24,23.4,23.2,22.8,22.1,21.7,20.8,21,20.2,20,19.6,19.8,20,19.1,17.5,16.6,16.2,15.4,15.2,14.5,14.3,13,12.6,12.3,12.2,11.8,11.7,11.7,11.5,11.4,10.9,10.7,11,11.2,11.2,11.4,11.7,10.9,11,10.8,10.4,10.4,10,9.7,9.9,9.4,9.6,9.2,8.5,7.9,7.9,8.3
Paraguay,PRY,Latin America & Caribbean,Upper middle income,,41.888,41.62,41.355,41.083,40.791,40.441,39.992,39.432,38.774,38.046,37.309,36.636,36.093,35.72,35.531,35.523,35.669,35.903,36.161,36.401,36.582,36.678,36.683,36.598,36.412,36.122,35.731,35.261,34.734,34.166,33.579,32.993,32.415,31.847,31.289,30.718,30.105,29.429,28.687,27.893,27.079,26.291,25.57,24.944,24.422,23.998,23.65,23.339,23.036,22.731,22.422,22.118,21.835,21.581,21.354,21.146
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,WB-3 code changed from WBG to PSE to align with ISO code. National accounts local currency data are reported in U.S. dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.22,44.86,44.5,44.14,43.78,43.42,43.06,42.7,42.1,41.4,40.9,40.2,39.6,38.8,38.1,37.3,36.7,35.855,33.849,33.652,33.446,33.221,32.979,32.721,32.44,32.128
Pacific island small states,PSS,,,Pacific island small states aggregate.,45.50380397,44.80648276,44.0052879,43.12540863,42.20177153,41.2762358,40.38779812,39.56708371,38.83898673,38.22578149,37.74585873,37.40836292,37.19161571,37.06721333,37.01095041,36.99712,37.00257654,37.00469871,36.9805076,36.90823383,36.76434108,36.53141706,36.21506156,35.8299229,35.39010377,34.9233366,34.45807925,34.14976703,33.61714689,33.25328372,32.81020537,32.48812264,32.15978769,31.77688509,31.39486378,30.99921899,30.43438994,30.13460867,29.7177381,29.67822982,29.02903547,28.74713977,28.46184835,28.23934023,27.97009384,27.92017079,27.63769629,27.36792025,26.86163266,26.50464078,26.12214936,25.86192967,25.34057446,24.9433964,24.55074535,24.26833749
Post-demographic dividend,PST,,,Post-dividend countries are mostly high-income countries where fertility has transitioned below replacement levels.,20.98434136,20.83750184,20.47495383,20.29630475,20.14829847,19.42256042,18.30736257,18.54152065,18.14900302,17.9421949,17.80391599,17.47805297,16.62046229,16.13400026,15.85845421,15.29953239,14.94583699,14.79700795,14.49589105,14.60580151,14.54093697,14.28116594,14.19621586,13.95738594,13.73624692,13.61163124,13.4782317,13.41386991,13.49140375,13.36780383,13.43799469,13.17637134,12.94953596,12.58233119,12.31884009,12.00006735,11.87279425,11.72358131,11.63511377,11.48872936,11.60274005,11.29485696,11.22856921,11.25314536,11.21294879,11.13643495,11.38088476,11.50305214,11.53089699,11.27515663,11.14505388,10.95903095,10.91466529,10.62576336,10.64492753,10.54220109
French Polynesia,PYF,East Asia & Pacific,High income,,41.275,40.342,39.445,38.618,37.88,37.246,36.717,36.265,35.864,35.497,35.14,34.77,34.375,33.951,33.497,33.023,32.542,32.079,31.654,31.277,30.974,30.767,30.647,30.59,30.564,30.514,30.377,30.107,29.675,29.074,28.308,27.399,26.404,25.382,24.371,23.415,22.542,21.761,21.072,20.478,19.975,19.546,19.164,18.805,18.458,18.117,17.786,17.471,17.178,16.906,16.653,16.418,16.196,15.985,15.781,15.58
Qatar,QAT,Middle East & North Africa,High income,,42.381,41.741,41.146,40.595,40.082,39.568,39.004,38.366,37.655,36.894,36.154,35.528,35.081,34.844,34.803,34.923,35.142,35.355,35.466,35.403,35.081,34.429,33.461,32.222,30.763,29.168,27.541,25.988,24.598,23.424,22.498,21.817,21.316,20.932,20.632,20.39,20.189,20.01,19.824,19.593,19.26,18.773,18.122,17.318,16.389,15.386,14.382,13.447,12.638,11.982,11.486,11.135,10.876,10.666,10.483,10.313
Romania,ROU,Europe & Central Asia,Upper middle income,WB-3 code changed from ROM to ROU to align with ISO code.,19.1,17.5,16.2,15.7,15.2,14.6,14.2,27,26.6,23.3,21.1,19.6,18.8,18.2,20.3,19.6,19.4,19.5,19,18.6,17.9,17,15.3,14.2,15.5,15.8,16.5,16.7,16.5,16,13.6,12,11.4,11,10.9,10.4,10.2,10.5,10.5,10.4,10.4,10,9.7,9.8,10.1,10.4,10.4,10.3,10.8,10.9,10.5,9.7,10,9.1,9.7,9.3
Russian Federation,RUS,Europe & Central Asia,Upper middle income,The new base year is 2011.,23.788,22.734,21.543,20.257,18.936,17.676,16.579,15.707,15.098,14.761,14.671,14.769,14.962,15.17,15.357,15.51,15.641,15.782,15.952,15.8,15.9,16,16.6,17.5,16.9,16.6,17.2,17.2,16,14.6,13.4,12.1,10.7,9.4,9.5,9.3,8.9,8.6,8.8,8.3,8.7,9.1,9.8,10.2,10.4,10.2,10.4,11.3,12,12.3,12.5,12.6,13.3,13.2,13.3,13.3
Rwanda,RWA,Sub-Saharan Africa,Low income,,52.248,51.642,51.036,50.471,49.985,49.617,49.398,49.327,49.393,49.59,49.911,50.341,50.846,51.384,51.92,52.42,52.86,53.228,53.505,53.67,53.7,53.581,53.319,52.926,52.407,51.765,51.002,50.138,49.201,48.223,47.243,46.299,45.412,44.596,43.857,43.187,42.561,41.949,41.33,40.702,40.082,39.498,38.972,38.513,38.111,37.741,37.368,36.957,36.482,35.935,35.314,34.633,33.919,33.199,32.485,31.786
South Asia,SAS,,,South Asia regional aggregate. There are no economies in South Asia classified as high income.,42.96045521,42.7707582,42.55784283,42.32261259,42.06637004,41.79487576,41.51520901,41.23199043,40.9477459,40.66274605,40.37362671,40.07676654,39.76618839,39.44316872,39.11321176,38.78816825,38.48134032,38.20187433,37.94602159,37.70794116,37.47119422,37.21970321,36.93235487,36.5965323,36.20519847,35.75409826,35.24219867,34.68250584,34.08992197,33.47712121,32.85710791,32.24325504,31.64456898,31.06557628,30.50938034,29.97540626,29.45852357,28.94938912,28.44179813,27.93651582,27.43707203,26.947204,26.47052015,26.00670083,25.55124714,25.09481825,24.62472892,24.13629996,23.63005068,23.11195429,22.59738762,22.10359149,21.6463448,21.23457047,20.87068367,20.549403
Saudi Arabia,SAU,Middle East & North Africa,High income,Based on data from the Saudi Central Department of Statistics and Information under the authority of the Ministry of Economy and Planning.,47.577,47.576,47.556,47.511,47.439,47.343,47.236,47.125,47.015,46.903,46.773,46.609,46.397,46.132,45.818,45.479,45.149,44.847,44.578,44.324,44.047,43.692,43.214,42.587,41.81,40.899,39.891,38.839,37.785,36.75,35.734,34.719,33.684,32.624,31.552,30.495,29.487,28.556,27.721,26.992,26.37,25.848,25.398,24.993,24.612,24.234,23.837,23.418,22.973,22.502,22.018,21.54,21.087,20.668,20.284,19.921
Sudan,SDN,Sub-Saharan Africa,Lower middle income,"Demographic data (total population, life expectancy, fertility, child mortality, migration), education series, and HIV prevalence are reported separately for Sudan and South Sudan; see specific notes for other series. National accounts data exclude South Sudan after July 9, 2011. Other data reported for Sudan generally include South Sudan to 2011 unless otherwise noted. External debt data and land-related data (including population density, but excluding surface area after 2010) for all years include South Sudan.",46.7,46.76,46.831,46.906,46.98,47.047,47.105,47.151,47.182,47.193,47.184,47.152,47.097,47.018,46.909,46.762,46.569,46.326,46.035,45.698,45.318,44.895,44.442,43.976,43.512,43.077,42.698,42.383,42.135,41.949,41.81,41.693,41.57,41.417,41.223,40.988,40.718,40.431,40.137,39.838,39.532,39.213,38.873,38.509,38.121,37.709,37.277,36.831,36.378,35.923,35.47,35.022,34.58,34.146,33.723,33.315
Senegal,SEN,Sub-Saharan Africa,Low income,,50.325,50.287,50.258,50.234,50.213,50.193,50.176,50.161,50.145,50.123,50.082,50.012,49.907,49.765,49.587,49.386,49.181,48.983,48.794,48.605,48.39,48.114,47.752,47.294,46.744,46.124,45.466,44.809,44.186,43.613,43.096,42.629,42.192,41.77,41.361,40.963,40.578,40.212,39.87,39.557,39.282,39.056,38.881,38.751,38.66,38.599,38.56,38.526,38.475,38.39,38.243,38.009,37.683,37.269,36.772,36.208
Singapore,SGP,East Asia & Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY. Country reports using a blend of SNA 1993 and SNA 2008.,37.5,35.2,33.7,33.2,31.6,29.5,28.3,25.6,23.5,21.8,22.1,22.3,23.1,22,19.4,17.7,18.7,16.5,16.8,17.1,17.6,17.6,17.5,16.3,16.5,16.6,14.8,16.6,19.8,17.5,18.2,17.1,16.8,16.8,16.2,15.6,15.2,14.5,13.1,12.8,13.7,11.8,11.4,10.5,10.3,10.2,10.3,10.3,10.2,9.9,9.3,9.5,10.1,9.3,9.8,9.7
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,,40.781,40.863,40.937,41.021,41.148,41.386,41.82,42.473,43.326,44.331,45.384,46.36,47.138,47.634,47.808,47.651,47.193,46.534,45.775,44.976,44.201,43.503,42.893,42.375,41.953,41.616,41.333,41.057,40.753,40.403,39.997,39.532,39.028,38.507,37.981,37.471,36.995,36.565,36.186,35.861,35.591,35.374,35.193,35.024,34.847,34.634,34.357,34.003,33.568,33.055,32.47,31.832,31.169,30.509,29.871,29.269
Sierra Leone,SLE,Sub-Saharan Africa,Low income,Fiscal year end: June 30; reporting period for national accounts data: CY.,47.149,47.425,47.698,47.951,48.17,48.348,48.486,48.594,48.679,48.739,48.771,48.769,48.729,48.656,48.554,48.436,48.315,48.202,48.103,48.019,47.944,47.865,47.77,47.652,47.513,47.361,47.212,47.079,46.971,46.888,46.826,46.779,46.731,46.67,46.586,46.476,46.34,46.178,45.989,45.768,45.508,45.205,44.855,44.451,43.989,43.452,42.824,42.106,41.309,40.452,39.563,38.675,37.818,37.014,36.277,35.611
El Salvador,SLV,Latin America & Caribbean,Lower middle income,,47.381,47.17,46.866,46.472,46.003,45.481,44.928,44.37,43.825,43.307,42.824,42.379,41.956,41.537,41.109,40.65,40.134,39.552,38.901,38.187,37.421,36.624,35.823,35.045,34.307,33.631,33.032,32.503,32.031,31.606,31.212,30.83,30.437,30.009,29.53,28.971,28.31,27.552,26.716,25.823,24.909,24.017,23.186,22.444,21.809,21.283,20.855,20.495,20.175,19.885,19.62,19.382,19.175,18.997,18.839,18.69
San Marino,SMR,Europe & Central Asia,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,9.5,10,9.4,11,10.66666667,10.33333333,10,9.7,9.4,9.1,8.2
Somalia,SOM,Sub-Saharan Africa,Low income,,47.63,47.52,47.424,47.34,47.262,47.186,47.107,47.017,46.911,46.779,46.606,46.376,46.087,45.751,45.384,45.008,44.648,44.334,44.093,43.947,43.917,44.018,44.239,44.564,44.98,45.475,46.033,46.632,47.243,47.838,48.396,48.905,49.356,49.739,50.032,50.205,50.225,50.092,49.817,49.423,48.947,48.436,47.937,47.484,47.094,46.767,46.485,46.212,45.922,45.609,45.277,44.934,44.596,44.271,43.961,43.661
Serbia,SRB,Europe & Central Asia,Upper middle income,"Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators, such as those series for which data appear only for Serbia and not Montenegro--e.g., aid, environment, external debt, balance of payments, various social indicators excluding population--continue to include data for Montenegro through 2005. Moreover, data from 1999 onward for Serbia for most indicators exclude data for Kosovo, 1999 being the year when Kosovo became a territory under international administration pursuant to UN Security Council Resolution 1244 (1999); any exceptions are noted. Kosovo became a World Bank member on June 29, 2009; available data are shown separately for Kosovo. In 2011, the Statistical Office of Serbia improved the methodology of national accounts data for 2003 onward. Specifically, the classification of sectors was revised. The new reference year for chain linked series is 2010.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,,,11.3,10.8,10.49,10.09,9.6,9.8,10.5,10.4,10.6,10.5,9.7,9.58,9.22,9.4,9.6,9.4,9.1,9.3,9.2,9.3,9.3
Sub-Saharan Africa (excluding high income),SSA,,,Sub-Saharan Africa regional aggregate (does not include high-income economies).,47.50667092,47.46077323,47.41360682,47.36244387,47.29349629,47.21981265,47.1650523,47.11380752,47.10107288,47.09669991,47.12011883,47.15027904,47.18057102,47.19462986,47.20675483,47.17768248,47.12962514,47.05743343,46.96609315,46.85041848,46.70832729,46.53545018,46.33195222,46.10590118,45.85824306,45.58910739,45.30230315,45.00294931,44.693274,44.37702676,44.06425056,43.76278884,43.48373023,43.22630736,42.9939043,42.78212155,42.58699733,42.39361416,42.19485349,41.98677161,41.76326717,41.53281632,41.28969451,41.03541831,40.7707654,40.49238978,40.19728197,39.88620113,39.55692698,39.20852158,38.84120691,38.45246302,38.0447958,37.6212383,37.18725787,36.74691164
South Sudan,SSD,Sub-Saharan Africa,Low income,"South Sudan declared its independence on July 9, 2011. Data are shown separately for South Sudan where available.",50.87,51.09,51.27,51.41,51.508,51.558,51.548,51.475,51.34,51.148,50.911,50.641,50.353,50.06,49.772,49.489,49.203,48.911,48.613,48.32,48.058,47.857,47.731,47.68,47.694,47.746,47.801,47.821,47.776,47.652,47.446,47.17,46.849,46.503,46.134,45.737,45.298,44.808,44.268,43.688,43.086,42.485,41.906,41.364,40.867,40.411,39.988,39.578,39.169,38.755,38.336,37.915,37.5,37.095,36.7,36.315
Sub-Saharan Africa,SSF,,,Sub-Saharan Africa regional aggregate (includes all income levels).,47.50667092,47.46077323,47.41360682,47.36244387,47.29349629,47.21981265,47.1650523,47.11380752,47.10107288,47.09669991,47.12011883,47.14781156,47.17759524,47.19132638,47.20406586,47.17472672,47.12610197,47.05373813,46.9630076,46.84719519,46.70540267,46.5324718,46.32844112,46.10278841,45.85540188,45.58630422,45.29955941,44.99996225,44.69030343,44.3740537,44.06140126,43.76016837,43.48099687,43.22372985,42.99129374,42.7793263,42.58427295,42.39070396,42.19183874,41.98383963,41.76046155,41.53000156,41.28689677,41.03279921,40.76817656,40.49000735,40.19481715,39.88385476,39.5546479,39.20636188,38.83895083,38.45053733,38.04294265,37.61932827,37.1853733,36.74507713
Small states,SST,,,"Small states aggregate. Includes 41 members of the Small States Forum. (Does not include the high-income countries Bahrain, Brunei Darussalam, Cyprus, Estonia, Iceland, Malta, Qatar, and San Marino.)",38.86316611,38.41747684,38.13589545,37.82796156,37.41940018,36.80727565,36.3973602,35.79619745,35.5500505,35.11733521,34.83405568,34.64896996,34.36992951,33.98281588,33.99080098,33.72196264,33.62634656,33.58970715,33.63872624,33.71008677,33.75477399,33.67973078,33.51536113,33.34665545,33.08428916,32.73053145,32.37857891,32.06331591,31.75249244,31.3769785,30.94158672,30.46183963,30.07988183,29.63712957,29.19326488,28.75426,28.36836349,27.90804618,27.45144774,27.11272886,26.69951024,26.2617631,25.91906293,25.64492299,25.38029381,25.14620315,24.86551789,24.67781249,24.44982486,24.21431053,23.98202271,23.78898845,23.55979943,23.31207415,23.05736675,22.81872826
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,The new base year is 2008.,47.615,47.35,46.929,46.345,45.616,44.781,43.894,43.024,42.233,41.561,41.043,40.697,40.499,40.417,40.43,40.509,40.618,40.726,40.808,40.846,40.834,40.778,40.7,40.619,40.539,40.463,40.389,40.315,40.24,40.168,40.105,40.063,40.044,40.046,40.065,40.093,40.118,40.127,40.107,40.048,39.94,39.777,39.56,39.297,38.99,38.647,38.277,37.889,37.49,37.085,36.671,36.241,35.789,35.314,34.823,34.326
Suriname,SUR,Latin America & Caribbean,Upper middle income,,45.47,45.118,44.633,43.99,43.186,42.24,41.191,40.1,39.014,37.959,36.931,35.909,34.872,33.818,32.773,31.79,30.933,30.242,29.737,29.414,29.245,29.184,29.164,29.128,29.044,28.897,28.688,28.443,28.177,27.892,27.582,27.24,26.861,26.446,26.001,25.534,25.054,24.574,24.103,23.648,23.209,22.786,22.371,21.964,21.565,21.18,20.816,20.476,20.164,19.877,19.613,19.368,19.134,18.906,18.678,18.448
Slovak Republic,SVK,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2009: 1 euro = 30.126 Slovak koruna. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",21.7,20.8,19.8,20.4,20.1,19.3,18.5,17.4,17,17.7,17.8,18.2,19.1,20,20.8,20.6,20.8,20.6,20.5,20.3,19.1,18.6,18.3,18.1,17.7,17.5,16.8,16.1,15.9,15.2,15.1,14.8,14.1,13.8,12.4,11.5,11.2,11,10.7,10.4,10.2,9.5,9.5,9.6,10,10.1,10,10.1,10.7,11.4,11.2,11.3,10.3,10.1,10.2,10.3
Slovenia,SVN,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2007: 1 euro = 239.64 Slovenian tolar. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",17.6,18.2,18.1,18,17.9,18.5,18.5,17.7,16.8,16.3,15.9,16.3,16.4,16.7,16.1,16.6,16.7,16.2,16.3,16.3,15.7,15.3,15.1,14.1,13.6,13.4,13,12.9,12.6,11.7,11.2,10.8,10,9.9,9.8,9.5,9.4,9.1,9,8.8,9.1,8.8,8.8,8.7,9,9.1,9.4,9.8,10.8,10.7,10.9,10.7,10.7,10.2,10.3,10
Sweden,SWE,Europe & Central Asia,High income,Fiscal year end: June 30; reporting period for national accounts data: CY.,13.7,13.9,14.2,14.8,16,15.9,15.8,15.4,14.3,13.5,13.7,14.1,13.8,13.5,13.5,12.6,12,11.6,11.3,11.6,11.7,11.3,11.1,11,11.3,11.8,12.2,12.5,13.3,13.7,14.5,14.4,14.2,13.5,12.8,11.7,10.8,10.2,10.1,10,10.2,10.3,10.7,11.1,11.2,11.2,11.7,11.7,11.9,12,12.3,11.8,11.9,11.8,11.9,11.7
Swaziland,SWZ,Sub-Saharan Africa,Lower middle income,Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.,47.593,47.682,47.813,47.983,48.182,48.4,48.624,48.841,49.034,49.191,49.298,49.345,49.334,49.271,49.158,49.008,48.833,48.647,48.456,48.261,48.064,47.868,47.656,47.408,47.103,46.703,46.171,45.489,44.656,43.685,42.59,41.396,40.151,38.906,37.704,36.588,35.592,34.723,33.984,33.382,32.925,32.615,32.424,32.317,32.263,32.223,32.159,32.049,31.875,31.626,31.305,30.926,30.517,30.101,29.685,29.27
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,13.7,11.7,13,12.5,13.1,12.9,12,14,14.1,
Seychelles,SYC,Sub-Saharan Africa,High income,,,,,,,,,,,,,33.6,30.8,28.8,32.1,30.5,27.1,25.9,28.9,27.6,28.9,28.1,24.1,25.8,26.9,26.5,26.2,24.5,23.8,23,23.1,24.2,22.6,23.4,22.9,21,21.1,19.1,17.9,18.2,18.6,17.7,17.7,18.1,17.4,18.5,17.3,17.6,17.8,18.1,16.8,18.6,18.6,17.4,17,17
Syrian Arab Republic,SYR,Middle East & North Africa,Lower middle income,,48.441,48.087,47.729,47.374,47.034,46.729,46.482,46.303,46.192,46.144,46.147,46.185,46.231,46.255,46.236,46.156,46.002,45.776,45.476,45.096,44.627,44.064,43.414,42.684,41.885,41.011,40.057,39.034,37.969,36.898,35.878,34.971,34.211,33.609,33.16,32.831,32.566,32.301,31.984,31.595,31.133,30.62,30.095,29.585,29.095,28.62,28.148,27.66,27.139,26.579,25.963,25.276,24.526,23.735,22.93,22.158
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,Sub-Saharan Africa,Low income,,45.764,45.668,45.587,45.531,45.511,45.549,45.667,45.869,46.153,46.508,46.916,47.352,47.787,48.196,48.561,48.872,49.124,49.33,49.504,49.649,49.772,49.88,49.979,50.076,50.175,50.285,50.41,50.549,50.697,50.848,50.995,51.13,51.243,51.326,51.373,51.381,51.35,51.285,51.188,51.056,50.883,50.665,50.399,50.083,49.719,49.306,48.846,48.344,47.81,47.252,46.68,46.104,45.53,44.963,44.407,43.864
East Asia & Pacific (IDA & IBRD countries),TEA,,,East Asia & Pacific (IDA & IBRD countries) aggregate.,26.49056971,24.43770239,38.55107431,43.17184662,39.91054078,38.85253482,36.61978305,35.67475111,36.74310922,35.49520301,34.83710972,32.61441597,31.80574963,30.28565326,27.82887082,26.34935316,23.93047774,23.09366505,22.48457044,22.06391988,22.24720505,24.10871496,24.97956494,23.32160668,22.96633388,23.63419805,24.47026525,24.94721182,24.08590568,23.35421927,22.82007486,21.6695197,20.49658236,20.19978717,19.74981819,19.16831329,18.91238323,18.48239883,17.70773394,16.91052523,16.41137116,15.90325293,15.49680836,15.14245917,15.01718662,15.04814142,14.78123661,14.73598986,14.71073447,14.65112735,14.4382807,14.40239509,14.457067,14.37630382,14.50233378,14.24167928
Europe & Central Asia (IDA & IBRD countries),TEC,,,Europe & Central Asia (IDA & IBRD countries) aggregate.,26.72663305,25.77481937,24.81047238,23.89736668,22.92454633,22.02421911,21.25708054,21.40561294,21.02996187,20.60153189,20.38273224,20.33296401,20.34921992,20.43705348,20.66463293,20.66866116,20.7120775,20.68659864,20.67268622,20.50594669,20.41684891,20.34994009,20.5024056,20.94815853,20.70158783,20.34408619,20.58229835,20.24989478,19.47116551,18.42252742,17.58167182,16.74440309,15.86823658,14.97495487,14.60126356,14.13277882,13.6149383,13.20475141,12.96333023,12.57145751,12.59321365,12.54120502,12.83620171,12.89579668,13.17961302,13.12612766,13.42105419,13.9482851,14.50631281,14.61338462,14.6322353,14.52015331,14.76896787,14.69567071,14.7873625,14.67938035
Togo,TGO,Sub-Saharan Africa,Low income,,47.479,47.568,47.663,47.757,47.847,47.93,48.007,48.079,48.146,48.202,48.245,48.271,48.275,48.254,48.202,48.113,47.982,47.809,47.594,47.339,47.047,46.725,46.378,46.008,45.615,45.188,44.71,44.176,43.589,42.966,42.327,41.699,41.109,40.581,40.134,39.788,39.557,39.427,39.376,39.385,39.427,39.471,39.489,39.457,39.354,39.168,38.893,38.545,38.141,37.69,37.201,36.682,36.144,35.598,35.057,34.532
Thailand,THA,East Asia & Pacific,Upper middle income,Fiscal year end: September 30; reporting period for national accounts data: CY.,42.737,42.618,42.47,42.284,42.042,41.709,41.244,40.625,39.846,38.913,37.847,36.677,35.451,34.211,32.988,31.802,30.661,29.557,28.483,27.447,26.454,25.503,24.593,23.725,22.902,22.133,21.429,20.792,20.217,19.696,19.217,18.761,18.312,17.858,17.392,16.91,16.416,15.921,15.436,14.97,14.531,14.128,13.762,13.435,13.143,12.884,12.652,12.436,12.228,12.021,11.806,11.579,11.34,11.091,10.837,10.582
Tajikistan,TJK,Europe & Central Asia,Lower middle income,,48.646,48.472,48.073,47.477,46.729,45.895,45.044,44.232,43.501,42.88,42.362,41.914,41.488,41.061,40.644,40.279,40.026,39.927,40.001,40.239,40.626,41.134,41.695,42.232,42.68,42.956,42.986,42.751,42.255,41.511,40.559,39.46,38.298,37.145,36.042,34.998,33.992,32.994,31.997,31.03,30.151,29.427,28.901,28.593,28.499,28.598,28.854,29.193,29.545,29.857,30.079,30.175,30.147,29.998,29.727,29.337
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,,45.71,45.552,45.121,44.433,43.534,42.495,41.396,40.324,39.352,38.531,37.898,37.461,37.175,36.995,36.895,36.838,36.784,36.709,36.6,36.454,36.301,36.193,36.164,36.224,36.349,36.495,36.605,36.61,36.45,36.087,35.465,34.542,33.349,31.95,30.413,28.84,27.347,26.026,24.943,24.137,23.601,23.286,23.106,22.996,22.939,22.968,23.146,23.507,24.047,24.712,25.405,26.006,26.414,26.561,26.423,26.01
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,Latin America & the Caribbean (IDA & IBRD countries) aggregate.,41.79023816,41.51538455,41.18505766,40.79239855,40.33908525,39.83293499,39.28544954,38.7171118,38.14766569,37.59077044,37.05514956,36.56363154,36.09849031,35.65673546,35.23467408,34.82429332,34.41800382,34.00759091,33.58256728,33.13885447,32.6711666,32.17368585,31.65183525,31.10838668,30.54835077,29.97914155,29.40358135,28.82953628,28.26692215,27.71805092,27.18841496,26.68173347,26.19279674,25.72033323,25.25949471,24.80634845,24.3548512,23.90285493,23.44574595,22.98540521,22.51826359,22.04621871,21.57441583,21.1114252,20.66006116,20.23001538,19.82947714,19.46280838,19.12891275,18.82597082,18.54776135,18.28939397,18.03793664,17.78679193,17.53030468,17.26835071
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,WB-3 code changed from TMP to TLS to align with ISO code.,46.228,46.235,46.208,46.127,45.972,45.726,45.379,44.929,44.373,43.703,42.847,41.717,40.321,38.739,37.099,35.665,34.747,34.524,35.054,36.279,37.978,39.818,41.45,42.625,43.261,43.401,43.213,42.97,42.884,43.021,43.419,44.062,44.824,45.576,46.236,46.673,46.758,46.452,45.771,44.762,43.547,42.296,41.172,40.29,39.69,39.352,39.195,39.08,38.898,38.61,38.202,37.687,37.123,36.558,36.012,35.504
Middle East & North Africa (IDA & IBRD countries),TMN,,,Middle East & North Africa (IDA & IBRD countries) aggregate.,47.78820423,47.45910968,47.12389586,46.77771279,46.41789157,46.03643251,45.62448488,45.18330137,44.72029417,44.24448729,43.7749185,43.33518489,42.94233706,42.60747649,42.33472707,42.12772064,41.98420841,41.88166445,41.78965646,41.68030252,41.5231394,41.29030538,40.96312114,40.52492569,39.96184471,39.25542445,38.39475909,37.39756396,36.29084102,35.10362341,33.86650376,32.60931158,31.36372767,30.16203326,29.03273044,28.00132115,27.08547731,26.28590813,25.60300684,25.04263223,24.60912861,24.29770364,24.0912616,23.97169003,23.92616931,23.95636155,24.07035649,24.259591,24.4980192,24.74892506,24.95804244,25.07088833,25.05545095,24.89534243,24.58589893,24.13993174
Tonga,TON,East Asia & Pacific,Upper middle income,,47.175,46.721,46.124,45.38,44.491,43.437,42.192,40.783,39.266,37.713,36.235,34.951,33.938,33.241,32.873,32.825,33.051,33.441,33.883,34.3,34.599,34.702,34.598,34.302,33.831,33.249,32.651,32.124,31.726,31.467,31.307,31.171,30.972,30.659,30.231,29.727,29.215,28.771,28.451,28.268,28.219,28.28,28.392,28.498,28.565,28.558,28.449,28.241,27.94,27.551,27.084,26.555,25.995,25.433,24.895,24.406
South Asia (IDA & IBRD),TSA,,,South Asia (IDA & IBRD countries) aggregate.,42.96045521,42.7707582,42.55784283,42.32261259,42.06637004,41.79487576,41.51520901,41.23199043,40.9477459,40.66274605,40.37362671,40.07676654,39.76618839,39.44316872,39.11321176,38.78816825,38.48134032,38.20187433,37.94602159,37.70794116,37.47119422,37.21970321,36.93235487,36.5965323,36.20519847,35.75409826,35.24219867,34.68250584,34.08992197,33.47712121,32.85710791,32.24325504,31.64456898,31.06557628,30.50938034,29.97540626,29.45852357,28.94938912,28.44179813,27.93651582,27.43707203,26.947204,26.47052015,26.00670083,25.55124714,25.09481825,24.62472892,24.13629996,23.63005068,23.11195429,22.59738762,22.10359149,21.6463448,21.23457047,20.87068367,20.549403
